driver_id,career_length_in_days,quit_within_90_days,average_earnings_per_ride,average_ride_duration,average_ride_distance,number_of_rides_given,scaled_average_eagerness,scaled_average_response_time_ranking,average_prime_time_weighted_by_ride_duration
0213f8b59219e32142711992ca4ec01f,30.931273148148147,TRUE,12.254819875481806,749.4916666666667,6499.65,240,0.6770755874244379,0.7826314887724299,13.272329023004481
02e440f6c209206375833cef02e0cbae,48.361157407407404,TRUE,14.005901205756697,893.2321428571429,8133.482142857143,56,0.5927910203462218,0.6599564427158126,10.331160912416784
0430df9a3eb327122c57ee3a64765000,8.891990740740741,TRUE,11.699831805716181,828.8139534883721,5912.790697674419,43,0.7559895323250343,0.6573247181611053,9.46785824518084
04c4ffa5a385eab86fa7e422263d2999,30.778969907407408,TRUE,16.10473822084712,1042.6181818181817,8476.236363636364,55,0.7165531941311591,0.44163126412950215,23.515537806919642
05bad02e08c7f849e91dc1259da8b4ec,31.107407407407404,TRUE,15.443642825388768,923.8695652173913,8910.45652173913,46,0.47661711484344327,0.5806207177943693,16.911384065132477
06b1ba06e5505f8218ec8686498f990a,13.628657407407408,TRUE,12.682694840047917,797.8636363636364,5045.386363636364,44,0.7968703653884623,0.8002858537097636,28.27436905372301
0822973f3e812a68a867962dbbd37f5d,27.045381944444443,TRUE,11.088456765938542,707.8888888888889,4996.194444444444,36,0.6344689784252725,0.7783112043724495,14.756317689530686
0b10af0ede0648dbe6ae05813c5cbf1b,28.098206018518518,TRUE,11.843775524776095,633.7105263157895,6103.184210526316,38,0.6844621227551009,0.6446319091549781,17.678875461982475
0eff1404b137a5562642f0f706e59f25,22.78767361111111,TRUE,10.289413224609815,663.2666666666667,5254.2,45,0.5317314582964481,0.7865803763777979,4.121854792776493
0f346940b7c9dc770d408b1063ed2f81,69.8330324074074,TRUE,15.951422387838827,976.0384615384615,7296.974358974359,468,0.6498605168932963,0.6825706868363333,31.42669652747676
10ab4d373b29fb6ee31ae2b7b39fc574,21.031956018518517,TRUE,16.377591621006772,924.0625,9594.6875,32,0.5896573146672737,0.3946146876010109,21.793202570172472
10d2c35bb4b440aa1eaf06d477ff27a6,27.34386574074074,TRUE,18.391180459048126,1093.525,11942.125,40,0.5625502693679338,0.49298897290652133,15.259710569031343
1110d496149d3d8c50276765924df831,7.535891203703703,TRUE,11.29161851773244,902.7857142857143,4412.071428571428,28,0.6981778370351099,0.8545849832591356,13.721417833689374
117ea72f13b43f0f4055b0472dcb6b1b,17.743993055555556,TRUE,13.22365113118728,932.421052631579,8340.842105263158,38,0.4875489714497945,0.3544195806419135,0.6872318807857304
118be60e268514eb85f66ddb82bfa407,22.633472222222224,TRUE,15.032472061384828,864.5384615384615,9677.846153846154,39,0.4501654730427779,0.7114942018050906,8.732241895779577
122972e7c73c944e744e6eca819d93e7,24.70164351851852,TRUE,12.7533439219325,808.55,7364.1,40,0.32883280218529476,0.6961206462586836,7.755395461010451
133c19880625cbe91986ee3c402866cd,36.41681712962963,TRUE,13.690777003542076,1034.5882352941176,5915.4509803921565,51,0.8378399087080011,0.6343008469887528,23.79984459100902
156a150f1dbafbb01a786a5f45bdd7b6,27.025046296296296,TRUE,10.861318116339582,705.3636363636364,5335.431818181818,44,0.8634846070539218,0.7820170365728,7.691873952828973
162441a5f1b85a5c3780686296c3bc75,48.506134259259255,TRUE,16.483623805899594,973.3658536585366,10695.780487804877,41,0.6181443501209425,0.47015772875554906,12.136664327954295
163b1ac215580e695280d8f94c687ef4,28.767175925925923,TRUE,13.057077539565897,727.3230769230769,7946.538461538462,65,0.5621017119309857,0.45595117801543283,7.678314578221507
1674103b16c39ab56a76884b7c2ca83e,54.1253125,TRUE,12.66166321263064,833.9885057471264,6560.031609195402,348,0.6855824923489389,0.7978577544104689,12.526272447868573
16cd1e08be52741e1516cade45ae7754,32.49564814814815,TRUE,15.676186119287637,873.4098360655738,9761.295081967213,61,0.72785069142538,0.6860803890846359,12.56428544615038
17235b165b78a09be9cd7f9abc1e833a,75.86991898148148,TRUE,13.171285750970485,890.8460410557185,6459.614369501466,682,0.7208976713375206,0.5320251209521831,16.792416184818872
173a168d2b8830525f59be85a35f0000,17.786527777777778,TRUE,10.237318352245833,762.1842105263158,4786.815789473684,38,0.807746374814797,0.940948616181902,3.5648931395228396
179ef343f855d34fa0262c720cdb9a52,3.101678240740741,TRUE,12.745816022631747,711.4285714285714,6278,21,0.5155387900664478,0.19320463975158564,22.04317269076305
1805f90c5220ac830835df3309a76e78,63.750543981481485,TRUE,14.763957893351801,993.7837837837837,8010.378378378378,37,0.6577325105665648,0.5682343746800049,15.244084851781343
181396b71a4723deaa02c3dd3ffa9041,25.702233796296298,TRUE,14.234731034146527,897.3333333333334,8036.2037037037035,54,0.5988947062245492,0.8082317654163328,13.504519564140663
19029e596b5c3e45cc6b3cca0640fa58,33.129895833333336,TRUE,18.050728775858424,946.3333333333334,11745.666666666666,45,0.734712632049304,0.757011821934431,20.659269695902314
1aee4c95edf898beee1a8b49a1f898b0,65.47606481481482,TRUE,16.755797919885257,964.4826388888889,11586.052083333334,288,0.596663673689624,0.3663795818901082,10.190408645970962
1c44fab20b7f0804c11d88dc0554edf4,28.77309027777778,TRUE,12.830021581213922,783.8536585365854,6731.487804878048,41,0.5181839548875798,0.6515189798326233,16.093098512664135
1c95fcac4de21d077072da1ea1705eb5,4.8538194444444445,TRUE,11.873709351435803,801.8518518518518,5455.481481481482,27,0.8262766522497913,0.9501381551329356,14.752886836027713
